Open Time,Open,High,Low,Close Price,Volume
2025-03-15 16:00:00,135.05,136.47,133.51,134.4,2323593.0
2025-03-15 20:00:00,134.4,136.47,134.28,135.79,1250500.0
2025-03-16 00:00:00,135.8,136.68,134.03,135.43,2229794.0
2025-03-16 04:00:00,135.43,136.2,133.75,134.58,1744082.0
2025-03-16 08:00:00,134.57,134.9,129.59,129.89,4328131.0
2025-03-16 12:00:00,129.88,130.8,127.39,128.68,4412355.0
2025-03-16 16:00:00,128.68,131.17,125.98,126.85,4981857.0
2025-03-16 20:00:00,126.86,127.69,125.11,126.05,2408823.0
2025-03-17 00:00:00,126.05,129.17,125.79,128.87,3765369.0
2025-03-17 04:00:00,128.88,129.44,126.39,129.19,2312055.0
2025-03-17 08:00:00,129.2,129.57,128.33,129.09,1689651.0
2025-03-17 12:00:00,129.08,130.14,125.44,127.45,5213858.0
2025-03-17 16:00:00,127.45,130.56,126.56,129.74,3895347.0
2025-03-17 20:00:00,129.74,129.86,127.68,127.93,1826591.0
2025-03-18 00:00:00,127.92,128.1,123.48,124.06,4170278.0
2025-03-18 04:00:00,124.07,125.18,123.15,125.1,3323707.0
2025-03-18 08:00:00,125.1,125.88,123.13,123.48,2500067.0
2025-03-18 12:00:00,123.47,123.74,121.66,122.48,4000200.0
2025-03-18 16:00:00,122.49,124.46,122.37,124.13,2289184.0
2025-03-18 20:00:00,124.13,125.65,123.43,125.25,1480697.0
2025-03-19 00:00:00,125.25,126.7,124.14,126.42,2300493.0
2025-03-19 04:00:00,126.42,126.84,125.33,125.67,2168637.0
2025-03-19 08:00:00,125.66,129.47,125.63,128.61,3357895.0
2025-03-19 12:00:00,128.61,132.71,126.9,132.27,7422101.0
2025-03-19 16:00:00,132.26,134.34,128.12,132.98,6408371.0
2025-03-19 20:00:00,132.98,136.06,132.94,135.3,2708089.0
2025-03-20 00:00:00,135.3,136.08,132.78,133.87,2331852.0
2025-03-20 04:00:00,133.87,134.93,132.73,133.94,1713665.0
2025-03-20 08:00:00,133.93,134.5,130.23,130.59,3570946.0
2025-03-20 12:00:00,130.59,132.22,128.45,128.86,4572334.0
2025-03-20 16:00:00,128.85,129.31,126.56,127.87,3062908.0
2025-03-20 20:00:00,127.86,128.42,127.12,127.53,1148591.0
2025-03-21 00:00:00,127.53,129.02,127.27,127.88,1594144.0
2025-03-21 04:00:00,127.87,128.72,127.31,128.01,1464449.0
2025-03-21 08:00:00,128.0,129.05,125.65,126.34,2878811.0
2025-03-21 12:00:00,126.35,127.73,125.28,125.91,2962847.0
2025-03-21 16:00:00,125.9,130.38,124.74,128.19,5413592.0
2025-03-21 20:00:00,128.2,130.13,127.47,128.38,1840093.0
2025-03-22 00:00:00,128.39,129.35,127.71,128.81,1565226.0
2025-03-22 04:00:00,128.82,129.68,128.41,128.74,1242466.0
2025-03-22 08:00:00,128.74,131.77,128.67,130.28,2756543.0
2025-03-22 12:00:00,130.28,130.48,128.55,129.14,1994906.0
2025-03-22 16:00:00,129.14,130.2,128.8,129.9,960902.0
2025-03-22 20:00:00,129.9,130.0,128.03,128.44,1176362.0
2025-03-23 00:00:00,128.43,130.79,128.12,130.78,1236127.0
2025-03-23 04:00:00,130.78,131.45,129.65,131.08,1534190.0
2025-03-23 08:00:00,131.09,133.99,130.85,133.04,2609879.0
2025-03-23 12:00:00,133.03,133.79,131.95,132.43,2851927.0
2025-03-23 16:00:00,132.44,132.69,130.25,130.46,1582136.0
2025-03-23 20:00:00,130.47,132.78,130.1,132.77,1404398.0
2025-03-24 00:00:00,132.77,138.44,131.95,138.11,5451512.0
2025-03-24 04:00:00,138.11,139.32,137.68,138.82,3726001.0
2025-03-24 08:00:00,138.83,144.07,138.53,143.34,5002549.0
2025-03-24 12:00:00,143.34,144.9,142.23,143.16,6108239.0
2025-03-24 16:00:00,143.17,143.36,141.22,142.7,2860076.0
2025-03-24 20:00:00,142.7,143.6,139.55,140.95,2707740.0
2025-03-25 00:00:00,140.95,142.24,138.1,138.5,3430964.0
2025-03-25 04:00:00,138.5,140.28,138.09,139.39,2216022.0
2025-03-25 08:00:00,139.4,143.38,139.36,142.07,3841988.0
2025-03-25 12:00:00,142.06,147.41,140.71,145.2,8047021.0
2025-03-25 16:00:00,145.2,146.19,143.56,144.93,3083971.0
2025-03-25 20:00:00,144.93,146.03,142.41,143.59,2591949.0
2025-03-26 00:00:00,143.6,144.53,141.4,141.8,2368228.0
2025-03-26 04:00:00,141.8,144.8,141.58,144.44,2642977.0
2025-03-26 08:00:00,144.43,145.41,143.72,144.52,2134867.0
2025-03-26 12:00:00,144.53,145.0,138.83,139.23,6719318.0
2025-03-26 16:00:00,139.23,140.13,136.13,137.36,4081023.0
2025-03-26 20:00:00,137.35,138.44,135.78,137.26,2599908.0
2025-03-27 00:00:00,137.27,140.14,136.71,139.82,2949168.0
2025-03-27 04:00:00,139.83,139.99,137.82,138.8,2073794.0
2025-03-27 08:00:00,138.8,139.2,137.02,137.35,2733174.0
2025-03-27 12:00:00,137.34,139.75,135.5,137.7,4804437.0
2025-03-27 16:00:00,137.69,139.64,137.23,139.0,2081347.0
2025-03-27 20:00:00,139.0,139.89,138.02,138.37,1396427.0
2025-03-28 00:00:00,138.36,138.98,135.99,136.72,2928100.0
2025-03-28 04:00:00,136.72,137.24,131.28,131.53,5904774.0
2025-03-28 08:00:00,131.54,132.62,130.3,131.83,4027775.0
2025-03-28 12:00:00,131.82,132.33,129.05,129.84,4913269.0
2025-03-28 16:00:00,129.85,130.25,128.96,129.34,2405487.0
2025-03-28 20:00:00,129.33,130.41,127.48,129.39,2375731.0
2025-03-29 00:00:00,129.39,130.45,126.39,128.76,3111741.0
2025-03-29 04:00:00,128.76,129.07,125.34,126.32,2839799.0
2025-03-29 08:00:00,126.33,127.03,124.24,125.23,3527520.0
2025-03-29 12:00:00,125.23,126.74,124.91,126.25,2522747.0
2025-03-29 16:00:00,126.26,126.71,123.45,125.21,3641873.0
2025-03-29 20:00:00,125.21,125.35,122.52,124.5,2702804.0
2025-03-30 00:00:00,124.49,126.49,123.38,125.59,2297362.0
2025-03-30 04:00:00,125.59,126.45,125.02,125.38,1567852.0
2025-03-30 08:00:00,125.39,126.33,124.51,125.0,1866169.0
2025-03-30 12:00:00,125.0,125.54,123.0,124.85,2673162.0
2025-03-30 16:00:00,124.84,127.01,122.81,125.77,3005272.0
2025-03-30 20:00:00,125.76,126.3,123.03,124.73,2519003.0
2025-03-31 00:00:00,124.74,127.59,122.58,124.5,4312246.0
2025-03-31 04:00:00,124.5,126.98,124.24,125.83,2729745.0
2025-03-31 08:00:00,125.83,126.63,122.94,124.22,3759295.0
2025-03-31 12:00:00,124.21,127.81,123.12,126.71,6141924.0
2025-03-31 16:00:00,126.72,127.32,123.72,125.16,3499848.0
2025-03-31 20:00:00,125.17,126.2,124.44,124.48,1935677.0
2025-04-01 00:00:00,124.47,126.66,123.65,126.0,2465176.0
2025-04-01 04:00:00,126.01,126.72,125.52,126.62,1720960.0
2025-04-01 08:00:00,126.63,129.94,126.62,127.53,4263558.0
2025-04-01 12:00:00,127.53,130.39,124.55,129.2,7179532.0
2025-04-01 16:00:00,129.22,129.59,125.36,126.72,3525228.0
2025-04-01 20:00:00,126.72,127.5,125.21,126.6,1852377.0
2025-04-02 00:00:00,126.6,126.91,124.0,124.24,2654071.0
2025-04-02 04:00:00,124.23,124.97,123.37,124.45,2245001.0
2025-04-02 08:00:00,124.46,126.7,124.2,125.63,2916648.0
2025-04-02 12:00:00,125.62,130.99,125.04,130.35,7494035.0
2025-04-02 16:00:00,130.35,131.76,129.09,131.35,4092275.0
2025-04-02 20:00:00,131.36,136.2,117.02,117.34,14600888.0
2025-04-03 00:00:00,117.36,120.88,116.16,119.75,5679121.0
2025-04-03 04:00:00,119.76,120.89,117.77,118.58,3131165.0
2025-04-03 08:00:00,118.57,119.16,115.03,115.69,4892903.0
2025-04-03 12:00:00,115.68,115.97,112.17,114.1,9220574.0
2025-04-03 16:00:00,114.09,115.9,113.17,115.32,4155313.0
2025-04-03 20:00:00,115.33,117.37,114.95,117.08,2824632.0
2025-04-04 00:00:00,117.09,117.33,114.57,115.33,2774999.0
2025-04-04 04:00:00,115.33,118.31,114.65,118.11,2956838.0
2025-04-04 08:00:00,118.12,119.87,113.19,114.46,7938500.0
2025-04-04 12:00:00,114.46,120.97,113.9,118.53,11725315.0
2025-04-04 16:00:00,118.54,123.96,118.17,122.53,8144658.0
2025-04-04 20:00:00,122.53,123.96,121.72,122.72,2548436.0
2025-04-05 00:00:00,122.72,122.8,120.6,120.67,1993808.0
2025-04-05 04:00:00,120.68,121.28,120.12,121.01,1483719.0
2025-04-05 08:00:00,121.02,121.89,119.76,120.22,2176957.0
2025-04-05 12:00:00,120.21,120.27,117.08,117.48,3813682.0
2025-04-05 16:00:00,117.47,119.3,117.44,118.57,1959422.0
2025-04-05 20:00:00,118.56,120.56,118.3,120.24,1599946.0
2025-04-06 00:00:00,120.25,121.08,119.36,119.94,1905711.0
2025-04-06 04:00:00,119.94,120.56,118.76,119.14,1609460.0
2025-04-06 08:00:00,119.14,120.13,118.1,118.56,1993064.0
2025-04-06 12:00:00,118.55,118.8,114.2,114.9,6165215.0
2025-04-06 16:00:00,114.89,115.2,106.17,108.0,14344498.0
2025-04-06 20:00:00,107.99,108.5,103.76,105.84,9518024.0
2025-04-07 00:00:00,105.84,107.74,102.13,103.2,9135666.0
2025-04-07 04:00:00,103.2,103.71,95.19,97.08,15348273.0
2025-04-07 08:00:00,97.07,102.57,96.85,100.22,12100821.0
2025-04-07 12:00:00,100.22,113.18,99.68,106.61,27330753.0
2025-04-07 16:00:00,106.61,107.9,103.47,105.68,7737552.0
2025-04-07 20:00:00,105.68,109.24,105.65,106.91,3837685.0
2025-04-08 00:00:00,106.91,112.5,106.56,111.25,6103901.0
2025-04-08 04:00:00,111.25,112.09,107.89,108.62,4010760.0
2025-04-08 08:00:00,108.62,111.75,107.1,111.48,4218549.0
2025-04-08 12:00:00,111.49,112.14,106.61,107.13,9612561.0
2025-04-08 16:00:00,107.12,107.24,102.87,104.02,10451137.0
2025-04-08 20:00:00,104.03,106.43,103.6,105.32,4129091.0
2025-04-09 00:00:00,105.32,106.5,101.23,103.09,8812782.0
2025-04-09 04:00:00,103.08,107.98,102.98,107.32,6994994.0
2025-04-09 08:00:00,107.31,108.24,102.69,103.38,7222265.85
2025-04-09 12:00:00,103.38,107.4,102.22,106.49,8379069.62
2025-04-09 16:00:00,106.49,120.69,106.17,118.87,20218277.72
2025-04-09 20:00:00,118.88,120.45,118.01,119.01,4308580.48
2025-04-10 00:00:00,119.0,119.29,114.42,115.44,4242086.35
2025-04-10 04:00:00,115.44,116.91,113.88,114.75,4002496.36
2025-04-10 08:00:00,114.75,115.19,113.34,113.89,2788912.62
2025-04-10 12:00:00,113.88,116.0,109.31,109.55,9104936.57
2025-04-10 16:00:00,109.55,111.85,108.21,111.26,5604614.21
2025-04-10 20:00:00,111.27,113.33,111.18,112.73,2384471.75
2025-04-11 00:00:00,112.73,115.72,112.09,115.34,3887343.49
2025-04-11 04:00:00,115.34,117.7,114.93,116.54,3265154.73
2025-04-11 08:00:00,116.53,119.34,115.77,117.99,5436734.97
2025-04-11 12:00:00,118.0,121.54,117.54,119.86,7761312.94
2025-04-11 16:00:00,119.86,121.99,118.61,120.81,4314068.97
2025-04-11 20:00:00,120.8,122.65,119.91,121.33,2615014.22
2025-04-12 00:00:00,121.33,122.18,119.29,120.13,2841027.89
2025-04-12 04:00:00,120.13,124.5,119.75,124.17,4266756.06
2025-04-12 08:00:00,124.16,125.48,123.92,124.51,3036485.77
2025-04-12 12:00:00,124.52,131.7,124.3,130.42,8603565.08
2025-04-12 16:00:00,130.42,131.49,128.16,130.63,5315806.34
2025-04-12 20:00:00,130.64,134.0,130.58,132.17,4506339.88
2025-04-13 00:00:00,132.16,133.94,130.83,131.74,4159775.02
2025-04-13 04:00:00,131.74,131.98,128.11,128.5,3887578.53
2025-04-13 08:00:00,128.49,131.53,128.15,129.76,4176564.37
2025-04-13 12:00:00,129.76,130.4,126.72,128.65,5183685.79
2025-04-13 16:00:00,128.65,132.59,126.95,128.16,5304465.76
2025-04-13 20:00:00,128.17,129.79,125.28,128.3,4682642.45
2025-04-14 00:00:00,128.3,136.09,127.9,131.66,7100061.55
2025-04-14 04:00:00,131.66,134.28,131.02,132.22,3742635.3
2025-04-14 08:00:00,132.23,134.14,131.43,133.41,4234981.96
2025-04-14 12:00:00,133.4,134.74,128.03,128.7,8839591.34
2025-04-14 16:00:00,128.71,131.93,127.99,131.02,3995434.17
2025-04-14 20:00:00,131.01,131.13,128.53,129.34,2036618.75
2025-04-15 00:00:00,129.33,130.68,127.62,130.43,3498244.82
2025-04-15 04:00:00,130.44,132.26,129.58,131.48,2389865.59
2025-04-15 08:00:00,131.47,133.87,131.28,132.1,3783960.11
2025-04-15 12:00:00,132.11,134.41,129.03,129.53,6677426.16
2025-04-15 16:00:00,129.54,130.53,127.21,127.79,4032549.91
2025-04-15 20:00:00,127.79,128.51,125.73,126.05,3057380.97
2025-04-16 00:00:00,126.05,127.29,124.68,126.36,3954194.08
2025-04-16 04:00:00,126.36,126.62,124.25,124.71,3198302.96
2025-04-16 08:00:00,124.71,126.59,123.41,126.17,4838529.68
2025-04-16 12:00:00,126.18,129.76,124.39,128.34,6648891.58
2025-04-16 16:00:00,128.34,133.88,124.73,132.4,11114555.7
2025-04-16 20:00:00,132.4,133.66,130.73,131.3,3710675.25
2025-04-17 00:00:00,131.29,132.66,129.4,129.7,2993650.55
2025-04-17 04:00:00,129.7,135.6,129.53,134.21,4739676.08
2025-04-17 08:00:00,134.22,134.96,132.33,133.03,3497801.88
2025-04-17 12:00:00,133.03,134.43,130.48,133.39,5543138.6
2025-04-17 16:00:00,133.39,136.26,131.88,132.83,6550228.85
2025-04-17 20:00:00,132.82,135.25,132.81,134.76,2521981.77
2025-04-18 00:00:00,134.77,135.95,133.69,134.43,2824943.29
2025-04-18 04:00:00,134.42,134.98,133.18,134.87,2296998.5
2025-04-18 08:00:00,134.86,135.5,133.47,134.18,2637426.39
2025-04-18 12:00:00,134.19,135.12,132.36,132.81,3612570.51
2025-04-18 16:00:00,132.81,134.42,132.6,134.15,1926474.28
2025-04-18 20:00:00,134.14,134.34,133.12,133.97,1227910.12
2025-04-19 00:00:00,133.97,139.14,133.5,138.71,4889219.58
2025-04-19 04:00:00,138.71,139.42,137.66,138.68,2714761.0
2025-04-19 08:00:00,138.67,139.89,138.36,138.7,3042234.81
2025-04-19 12:00:00,138.71,140.71,138.39,138.87,3006654.04
2025-04-19 16:00:00,138.87,139.43,137.57,138.62,2878987.15
2025-04-19 20:00:00,138.61,139.83,138.22,139.77,1242448.25
2025-04-20 00:00:00,139.77,141.87,139.31,140.87,3234718.46
2025-04-20 04:00:00,140.87,141.48,138.51,139.5,2691346.4
2025-04-20 08:00:00,139.51,139.74,135.71,136.32,4974114.66
2025-04-20 12:00:00,136.32,137.98,135.5,135.87,3475738.23
2025-04-20 16:00:00,135.86,137.18,135.62,137.09,1708098.43
2025-04-20 20:00:00,137.08,138.48,136.24,137.76,2281948.89
2025-04-21 00:00:00,137.77,143.25,137.56,139.3,6920413.65
2025-04-21 04:00:00,139.29,141.77,139.09,140.08,2952337.62
2025-04-21 08:00:00,140.09,141.05,138.21,138.91,2840188.3
2025-04-21 12:00:00,138.9,140.03,136.65,138.25,6677679.41
2025-04-21 16:00:00,138.25,138.69,133.75,136.8,6744928.13
2025-04-21 20:00:00,136.8,137.28,135.24,136.44,2082561.88
2025-04-22 00:00:00,136.44,139.82,134.4,139.28,5127347.2
2025-04-22 04:00:00,139.29,140.58,138.37,140.11,2938260.26
2025-04-22 08:00:00,140.11,140.73,138.88,140.38,2500206.02
2025-04-22 12:00:00,140.37,145.46,139.99,145.27,8960044.37
2025-04-22 16:00:00,145.28,147.69,143.47,144.17,4363983.26
2025-04-22 20:00:00,144.17,150.29,143.39,148.71,6075261.94
2025-04-23 00:00:00,148.72,149.38,147.0,149.15,3580587.67
2025-04-23 04:00:00,149.15,152.24,148.48,151.51,4375090.43
2025-04-23 08:00:00,151.51,153.7,150.88,152.01,4049379.29
2025-04-23 12:00:00,152.02,154.14,148.65,151.35,9952200.17
2025-04-23 16:00:00,151.35,152.45,148.87,150.1,3748426.44
2025-04-23 20:00:00,150.11,151.77,149.78,151.05,1637849.75
2025-04-24 00:00:00,151.05,151.45,147.62,147.73,2971469.3
2025-04-24 04:00:00,147.72,149.15,146.92,147.11,2688215.3
2025-04-24 08:00:00,147.11,147.69,145.06,147.62,3576772.01
2025-04-24 12:00:00,147.61,151.4,147.0,149.28,6467912.21
2025-04-24 16:00:00,149.28,152.43,148.74,151.51,4364300.6
2025-04-24 20:00:00,151.52,152.96,149.85,152.48,2182389.76
2025-04-25 00:00:00,152.48,154.5,150.45,151.68,3533823.45
2025-04-25 04:00:00,151.68,155.0,150.67,154.8,3409086.67
2025-04-25 08:00:00,154.8,154.98,152.85,154.7,3675417.93
2025-04-25 12:00:00,154.7,157.24,152.07,152.83,7577456.27
2025-04-25 16:00:00,152.84,153.14,150.31,151.31,3845546.7
2025-04-25 20:00:00,151.3,152.47,149.75,150.76,2436840.31
2025-04-26 00:00:00,150.75,153.15,150.75,151.28,1985538.42
2025-04-26 04:00:00,151.28,152.27,149.87,151.28,2073941.4
2025-04-26 08:00:00,151.27,152.29,147.86,148.44,3573740.2
2025-04-26 12:00:00,148.43,149.49,147.66,149.21,2288767.66
2025-04-26 16:00:00,149.22,149.38,148.24,149.16,1088195.52
2025-04-26 20:00:00,149.17,149.62,148.25,149.14,1065762.22
2025-04-27 00:00:00,149.15,150.37,146.0,147.45,3535963.67
2025-04-27 04:00:00,147.45,147.79,145.39,147.36,1900136.24
2025-04-27 08:00:00,147.35,148.69,147.26,147.89,1430190.04
2025-04-27 12:00:00,147.89,149.71,146.87,148.95,2940651.61
2025-04-27 16:00:00,148.94,150.23,148.12,149.94,1664493.69
2025-04-27 20:00:00,149.93,150.01,147.73,147.91,1521716.98
2025-04-28 00:00:00,147.9,149.55,144.53,148.32,4613392.04
2025-04-28 04:00:00,148.31,151.45,148.31,151.03,2927483.07
2025-04-28 08:00:00,151.04,153.35,148.92,151.6,5753401.87
2025-04-28 12:00:00,151.61,151.77,145.41,146.22,5672135.02
2025-04-28 16:00:00,146.21,148.8,145.22,148.3,3214676.85
2025-04-28 20:00:00,148.29,148.35,146.41,147.76,1721917.57
2025-04-29 00:00:00,147.76,149.13,146.83,147.38,2288412.5
2025-04-29 04:00:00,147.39,148.87,145.37,148.82,2667899.94
2025-04-29 08:00:00,148.83,149.44,147.52,148.93,2320620.21
2025-04-29 12:00:00,148.92,149.19,146.77,147.92,3121859.42
2025-04-29 16:00:00,147.92,150.37,147.58,149.19,2886364.36
2025-04-29 20:00:00,149.2,149.46,144.79,146.18,3587826.72
2025-04-30 00:00:00,146.19,148.64,144.93,148.11,3019403.21
2025-04-30 04:00:00,148.1,148.3,146.01,146.31,1713629.87
2025-04-30 08:00:00,146.31,147.92,145.92,147.84,1341638.6
2025-04-30 12:00:00,147.84,147.91,140.25,142.1,9204762.54
2025-04-30 16:00:00,142.1,145.99,141.27,145.55,3930422.88
2025-04-30 20:00:00,145.56,148.09,145.27,147.47,2691720.84
2025-05-01 00:00:00,147.47,149.58,147.47,148.65,2614736.17
2025-05-01 04:00:00,148.65,150.2,147.91,149.7,2121534.26
2025-05-01 08:00:00,149.7,152.38,149.46,151.67,3981020.91
2025-05-01 12:00:00,151.68,153.88,150.5,151.77,5204073.19
2025-05-01 16:00:00,151.77,152.8,150.01,150.21,3438040.97
2025-05-01 20:00:00,150.2,150.89,149.8,150.73,1386406.27
2025-05-02 00:00:00,150.73,151.62,149.98,150.7,1747050.7
2025-05-02 04:00:00,150.7,150.97,148.29,148.43,2526544.98
2025-05-02 08:00:00,148.44,150.73,148.3,150.63,1965243.27
2025-05-02 12:00:00,150.63,151.86,149.2,149.82,4315182.83
2025-05-02 16:00:00,149.82,151.37,147.6,147.97,3076544.42
2025-05-02 20:00:00,147.98,148.6,147.2,147.93,1578970.37
2025-05-03 00:00:00,147.93,149.0,147.42,148.22,1601244.51
2025-05-03 04:00:00,148.22,148.5,147.26,148.02,1176501.31
2025-05-03 08:00:00,148.03,148.3,146.6,147.03,1895514.53
2025-05-03 12:00:00,147.02,149.0,147.02,148.37,2076863.53
2025-05-03 16:00:00,148.37,148.39,145.74,147.36,2436248.26
2025-05-03 20:00:00,147.36,147.85,146.54,146.62,982050.58
2025-05-04 00:00:00,146.62,147.66,145.4,145.53,2052884.6
2025-05-04 04:00:00,145.52,146.48,145.1,145.56,1826155.6
2025-05-04 08:00:00,145.56,145.9,144.57,145.34,1757621.62
2025-05-04 12:00:00,145.33,147.18,144.86,146.73,2173661.66
2025-05-04 16:00:00,146.73,147.79,145.89,146.08,1914824.77
2025-05-04 20:00:00,146.08,147.07,143.55,143.87,2448829.91
2025-05-05 00:00:00,143.86,145.39,142.42,144.83,3113131.71
2025-05-05 04:00:00,144.84,147.31,144.82,146.8,2260991.53
2025-05-05 08:00:00,146.79,146.99,143.47,144.1,2670271.14
2025-05-05 12:00:00,144.1,145.4,143.0,143.66,3408450.93
2025-05-05 16:00:00,143.67,147.09,143.56,146.41,2822029.79
2025-05-05 20:00:00,146.41,147.67,144.86,146.66,2211878.59
2025-05-06 00:00:00,146.66,146.78,143.69,144.56,2552527.62
2025-05-06 04:00:00,144.57,145.83,144.24,145.17,1615515.18
2025-05-06 08:00:00,145.17,145.2,141.79,142.49,3054633.11
2025-05-06 12:00:00,142.49,143.9,141.3,143.13,3794228.17
2025-05-06 16:00:00,143.12,145.24,142.34,144.78,2584052.84
2025-05-06 20:00:00,144.79,147.17,143.43,146.83,3512527.18
2025-05-07 00:00:00,146.83,149.47,145.34,146.17,4400129.78
2025-05-07 04:00:00,146.17,147.24,145.34,147.18,1836149.73
2025-05-07 08:00:00,147.18,148.24,146.85,147.54,2280296.81
2025-05-07 12:00:00,147.54,147.69,145.35,145.68,3312173.01
2025-05-07 16:00:00,145.68,147.29,144.59,145.68,4614780.92
2025-05-07 20:00:00,145.68,148.25,145.38,147.27,2328155.38
2025-05-08 00:00:00,147.27,151.17,147.01,150.79,3753426.22
2025-05-08 04:00:00,150.8,151.91,149.9,151.51,3622086.82
2025-05-08 08:00:00,151.5,155.23,151.46,154.52,4348692.51
2025-05-08 12:00:00,154.52,163.08,154.14,160.18,9408275.63
2025-05-08 16:00:00,160.19,161.05,158.51,160.5,4675065.89
2025-05-08 20:00:00,160.5,164.61,159.68,164.42,5490859.76
2025-05-09 00:00:00,164.41,164.43,161.3,161.34,3101727.1
2025-05-09 04:00:00,161.33,167.01,161.02,165.03,4661505.2
2025-05-09 08:00:00,165.04,176.16,164.25,172.26,12763202.47
2025-05-09 12:00:00,172.26,173.42,167.4,170.74,7948938.68
2025-05-09 16:00:00,170.74,172.58,168.55,171.88,4048415.65
2025-05-09 20:00:00,171.89,173.79,171.09,172.74,1901895.45
2025-05-10 00:00:00,172.74,175.18,170.62,171.56,2821870.62
2025-05-10 04:00:00,171.56,172.5,169.62,172.25,2270871.56
2025-05-10 08:00:00,172.26,173.36,168.68,168.91,4000048.01
2025-05-10 12:00:00,168.91,171.97,168.91,171.02,2520153.0
2025-05-10 16:00:00,171.02,173.8,170.79,172.15,2974468.45
2025-05-10 20:00:00,172.14,178.93,171.25,177.86,4678581.19
2025-05-11 00:00:00,177.85,180.29,172.78,175.78,7025517.63
2025-05-11 04:00:00,175.78,177.66,172.14,172.55,3477906.13
2025-05-11 08:00:00,172.54,174.99,172.52,174.69,2476937.17
2025-05-11 12:00:00,174.68,175.19,169.13,170.41,4391578.63
2025-05-11 16:00:00,170.41,173.38,169.31,172.64,3232688.54
2025-05-11 20:00:00,172.63,173.76,171.16,173.11,1706820.37
2025-05-12 00:00:00,173.1,176.86,171.62,174.8,4422298.43
2025-05-12 04:00:00,174.8,180.0,173.52,176.01,6607993.28
2025-05-12 08:00:00,176.01,177.14,173.55,174.01,3791376.97
2025-05-12 12:00:00,174.01,181.44,173.89,174.34,10701037.84
2025-05-12 16:00:00,174.34,176.61,168.27,171.13,6354298.37
2025-05-12 20:00:00,171.13,174.79,170.33,174.14,1833594.07
2025-05-13 00:00:00,174.15,174.31,166.84,166.92,4843702.6
2025-05-13 04:00:00,166.92,172.36,166.12,171.43,3227241.73
2025-05-13 08:00:00,171.43,175.1,170.86,173.93,3203975.16
2025-05-13 12:00:00,173.93,176.22,172.04,175.96,5287525.53
2025-05-13 16:00:00,175.96,184.36,175.61,182.02,6637928.42
2025-05-13 20:00:00,182.01,184.8,180.27,183.7,3694507.43
2025-05-14 00:00:00,183.7,184.87,178.99,180.25,4672038.17
2025-05-14 04:00:00,180.25,183.96,179.8,181.66,2981454.65
2025-05-14 08:00:00,181.66,182.61,177.51,180.94,4585196.12
2025-05-14 12:00:00,180.95,181.82,175.47,177.26,5232101.0
2025-05-14 16:00:00,177.26,177.61,173.15,176.98,3472657.94
2025-05-14 20:00:00,176.99,177.6,175.1,176.51,1667132.49
2025-05-15 00:00:00,176.51,178.23,173.94,173.95,2889010.87
2025-05-15 04:00:00,173.94,175.21,169.64,170.33,3970671.6
2025-05-15 08:00:00,170.32,172.96,168.6,170.99,3639186.25
2025-05-15 12:00:00,170.99,172.79,166.84,172.14,6423088.95
2025-05-15 16:00:00,172.13,174.38,167.6,169.67,5354309.42
2025-05-15 20:00:00,169.68,170.6,166.55,169.06,3215665.57
2025-05-16 00:00:00,169.06,173.61,168.58,172.54,3750494.44
2025-05-16 04:00:00,172.55,173.48,171.04,172.07,1914722.44
2025-05-16 08:00:00,172.06,174.16,169.25,172.75,3252241.71
2025-05-16 12:00:00,172.74,174.0,170.72,172.0,3771519.26
2025-05-16 16:00:00,172.0,172.69,169.6,171.32,2609887.57
2025-05-16 20:00:00,171.31,171.32,166.22,167.33,2762199.29
2025-05-17 00:00:00,167.33,168.54,163.91,168.17,4537906.43
2025-05-17 04:00:00,168.17,169.95,167.12,168.47,2598398.58
2025-05-17 08:00:00,168.47,169.34,166.63,167.53,2363806.6
2025-05-17 12:00:00,167.53,168.16,165.73,167.2,1994029.32
2025-05-17 16:00:00,167.2,167.44,164.29,165.16,3014997.68
2025-05-17 20:00:00,165.16,167.92,164.25,165.87,2234863.75
