Open Time,Open,High,Low,Close Price,Volume
2024-10-27 16:00:00,0.3396,0.3419,0.3382,0.3393,37826011.0
2024-10-27 20:00:00,0.3393,0.3423,0.3389,0.3397,25027163.0
2024-10-28 00:00:00,0.3396,0.3413,0.3325,0.3332,51650680.0
2024-10-28 04:00:00,0.3332,0.3375,0.3301,0.3361,64153477.0
2024-10-28 08:00:00,0.3361,0.3399,0.3346,0.3388,42650639.0
2024-10-28 12:00:00,0.3388,0.3406,0.3332,0.3333,76479555.0
2024-10-28 16:00:00,0.3334,0.3435,0.3309,0.3418,78969407.0
2024-10-28 20:00:00,0.343,0.348,0.3422,0.3435,44544178.0
2024-10-29 00:00:00,0.3435,0.3511,0.3426,0.3491,65135475.0
2024-10-29 04:00:00,0.3491,0.3497,0.3447,0.3472,46961566.0
2024-10-29 08:00:00,0.3473,0.3484,0.3453,0.3479,37799762.0
2024-10-29 12:00:00,0.3478,0.3506,0.3463,0.3503,46126019.0
2024-10-29 16:00:00,0.3503,0.3563,0.3502,0.3527,73512625.0
2024-10-29 20:00:00,0.3527,0.357,0.349,0.3562,49399600.0
2024-10-30 00:00:00,0.3563,0.3641,0.3545,0.3591,92794692.0
2024-10-30 04:00:00,0.359,0.3612,0.3562,0.3567,49555574.0
2024-10-30 08:00:00,0.3568,0.359,0.3516,0.3522,52893044.0
2024-10-30 12:00:00,0.3521,0.3568,0.3507,0.3546,67570886.0
2024-10-30 16:00:00,0.3545,0.358,0.3541,0.3551,35678591.0
2024-10-30 20:00:00,0.3551,0.3594,0.3539,0.355,36183564.0
2024-10-31 00:00:00,0.3551,0.36,0.3542,0.358,37288639.0
2024-10-31 04:00:00,0.358,0.3587,0.3535,0.3559,27451707.0
2024-10-31 08:00:00,0.3559,0.3615,0.3525,0.3589,54506797.0
2024-10-31 12:00:00,0.3588,0.3614,0.3444,0.3446,158429746.0
2024-10-31 16:00:00,0.3446,0.3466,0.3402,0.341,89909885.0
2024-10-31 20:00:00,0.341,0.344,0.3403,0.3416,35686360.0
2024-11-01 00:00:00,0.3416,0.3431,0.3337,0.3401,77085407.0
2024-11-01 04:00:00,0.3401,0.3431,0.3376,0.3428,49813149.0
2024-11-01 08:00:00,0.3428,0.3495,0.3419,0.3474,64928962.0
2024-11-01 12:00:00,0.3473,0.362,0.3472,0.3525,180435821.0
2024-11-01 16:00:00,0.3526,0.3592,0.3518,0.3533,117010855.0
2024-11-01 20:00:00,0.3533,0.3586,0.3514,0.3575,72189160.0
2024-11-02 00:00:00,0.3575,0.364,0.3572,0.361,71419137.0
2024-11-02 04:00:00,0.361,0.3628,0.3546,0.3571,59727015.0
2024-11-02 08:00:00,0.3571,0.3593,0.3543,0.3583,43378864.0
2024-11-02 12:00:00,0.3583,0.359,0.3482,0.3543,109165719.0
2024-11-02 16:00:00,0.3542,0.3567,0.3505,0.3518,63568581.0
2024-11-02 20:00:00,0.3518,0.3522,0.3451,0.3482,38838198.0
2024-11-03 00:00:00,0.3481,0.3482,0.335,0.3402,106331536.0
2024-11-03 04:00:00,0.3403,0.3442,0.3398,0.3407,45871867.0
2024-11-03 08:00:00,0.3407,0.3412,0.3351,0.3353,63795767.0
2024-11-03 12:00:00,0.3353,0.3374,0.3295,0.3331,106133658.0
2024-11-03 16:00:00,0.333,0.3355,0.3271,0.3335,83967576.0
2024-11-03 20:00:00,0.3335,0.3363,0.3312,0.3339,58674006.0
2024-11-04 00:00:00,0.3338,0.3366,0.3302,0.3332,59806577.0
2024-11-04 04:00:00,0.3332,0.3343,0.3289,0.3302,49679115.0
2024-11-04 08:00:00,0.3302,0.3337,0.3287,0.3326,52832040.0
2024-11-04 12:00:00,0.3327,0.335,0.3247,0.3279,79989469.0
2024-11-04 16:00:00,0.3279,0.3295,0.3239,0.3282,59020001.0
2024-11-04 20:00:00,0.3282,0.3293,0.32,0.3261,82636700.0
2024-11-05 00:00:00,0.3262,0.3305,0.3258,0.3301,39243347.0
2024-11-05 04:00:00,0.3301,0.3316,0.3291,0.3311,31539311.0
2024-11-05 08:00:00,0.3311,0.3331,0.33,0.3314,34210129.0
2024-11-05 12:00:00,0.3314,0.3365,0.3291,0.3339,101503147.0
2024-11-05 16:00:00,0.3338,0.3381,0.3285,0.3298,77676616.0
2024-11-05 20:00:00,0.3298,0.3355,0.3287,0.3335,45598687.0
2024-11-06 00:00:00,0.3334,0.3614,0.3334,0.3583,189598397.0
2024-11-06 04:00:00,0.3584,0.3661,0.3557,0.3597,170121552.0
2024-11-06 08:00:00,0.3598,0.3611,0.353,0.3583,101714497.0
2024-11-06 12:00:00,0.3583,0.36,0.3514,0.3534,87273046.0
2024-11-06 16:00:00,0.3534,0.3581,0.3518,0.3575,53277424.0
2024-11-06 20:00:00,0.3574,0.3657,0.3571,0.3632,68531700.0
2024-11-07 00:00:00,0.3631,0.3787,0.3614,0.3737,118420039.0
2024-11-07 04:00:00,0.3737,0.3739,0.3658,0.369,111597043.0
2024-11-07 08:00:00,0.369,0.373,0.3686,0.37,52835337.0
2024-11-07 12:00:00,0.3701,0.3888,0.37,0.3886,107168013.0
2024-11-07 16:00:00,0.3886,0.3951,0.385,0.3933,169392928.0
2024-11-07 20:00:00,0.3934,0.4071,0.3932,0.4068,151144040.0
2024-11-08 00:00:00,0.4068,0.423,0.404,0.4221,278207574.0
2024-11-08 04:00:00,0.4221,0.4438,0.4187,0.4282,363397011.0
2024-11-08 08:00:00,0.4282,0.4372,0.4216,0.4352,243038594.0
2024-11-08 12:00:00,0.435,0.4511,0.4333,0.4501,426987572.0
2024-11-08 16:00:00,0.4501,0.459,0.4361,0.4438,455855089.0
2024-11-08 20:00:00,0.4438,0.4461,0.4354,0.4448,148204681.0
2024-11-09 00:00:00,0.4447,0.445,0.4286,0.4299,151718828.0
2024-11-09 04:00:00,0.4298,0.4398,0.4274,0.4353,159099573.0
2024-11-09 08:00:00,0.4353,0.4419,0.4345,0.4416,74897779.0
2024-11-09 12:00:00,0.4416,0.4449,0.4313,0.4379,129367298.0
2024-11-09 16:00:00,0.4379,0.4436,0.4332,0.4397,90347543.0
2024-11-09 20:00:00,0.4398,0.4988,0.4395,0.497,284203095.0
2024-11-10 00:00:00,0.497,0.5412,0.4882,0.5331,525546419.0
2024-11-10 04:00:00,0.5331,0.5975,0.5328,0.5848,932622883.0
2024-11-10 08:00:00,0.5848,0.5998,0.5746,0.5882,443878348.0
2024-11-10 12:00:00,0.5882,0.66,0.5864,0.5997,1186847919.0
2024-11-10 16:00:00,0.5997,0.6332,0.5965,0.6132,548713667.0
2024-11-10 20:00:00,0.6131,0.616,0.544,0.5907,718662148.0
2024-11-11 00:00:00,0.5907,0.6133,0.5845,0.5984,328036477.0
2024-11-11 04:00:00,0.5984,0.5996,0.5651,0.5736,318027874.0
2024-11-11 08:00:00,0.5736,0.5988,0.573,0.5972,212414230.0
2024-11-11 12:00:00,0.5971,0.6252,0.5795,0.6017,533920271.0
2024-11-11 16:00:00,0.6018,0.6102,0.5882,0.5978,261536542.0
2024-11-11 20:00:00,0.5978,0.6227,0.5935,0.6139,296705743.0
2024-11-12 00:00:00,0.6139,0.6141,0.5782,0.5939,284668614.0
2024-11-12 04:00:00,0.5939,0.6244,0.5811,0.6119,275574823.0
2024-11-12 08:00:00,0.612,0.6555,0.5607,0.5861,732982570.0
2024-11-12 12:00:00,0.586,0.5931,0.557,0.5712,345779576.0
2024-11-12 16:00:00,0.5713,0.5834,0.5557,0.5772,186752616.0
2024-11-12 20:00:00,0.5771,0.5876,0.5683,0.5714,158481534.0
2024-11-13 00:00:00,0.5715,0.5751,0.5356,0.5357,263897268.0
2024-11-13 04:00:00,0.5357,0.5476,0.5191,0.5342,262069675.0
2024-11-13 08:00:00,0.5343,0.5437,0.5262,0.5379,176027145.0
2024-11-13 12:00:00,0.5379,0.6106,0.5294,0.5957,593004746.0
2024-11-13 16:00:00,0.5956,0.5999,0.5631,0.5707,330985893.0
2024-11-13 20:00:00,0.5707,0.5815,0.5562,0.5788,196281326.0
2024-11-14 00:00:00,0.5787,0.5828,0.5636,0.5733,116844501.0
2024-11-14 04:00:00,0.5732,0.5978,0.5657,0.5812,176799990.0
2024-11-14 08:00:00,0.5812,0.5839,0.5565,0.5678,148720769.0
2024-11-14 12:00:00,0.5678,0.5738,0.5418,0.5485,251272984.0
2024-11-14 16:00:00,0.5485,0.5655,0.5465,0.5653,147456294.0
2024-11-14 20:00:00,0.5652,0.6009,0.5559,0.5795,325578141.0
2024-11-15 00:00:00,0.5794,0.6019,0.5751,0.5947,224828551.0
2024-11-15 04:00:00,0.5946,0.6287,0.5767,0.5902,391443911.0
2024-11-15 08:00:00,0.5903,0.6306,0.5835,0.6139,328719910.0
2024-11-15 12:00:00,0.6139,0.6963,0.6137,0.6478,1027893987.0
2024-11-15 16:00:00,0.6478,0.683,0.6425,0.6784,422627438.0
2024-11-15 20:00:00,0.6784,0.708,0.6616,0.7076,430512548.0
2024-11-16 00:00:00,0.7077,0.7512,0.7029,0.7462,543799337.0
2024-11-16 04:00:00,0.7462,0.7595,0.7144,0.726,381684323.0
2024-11-16 08:00:00,0.726,0.785,0.7078,0.7529,660690203.0
2024-11-16 12:00:00,0.7529,0.8199,0.7338,0.7463,785270587.0
2024-11-16 16:00:00,0.7462,0.775,0.7402,0.7596,351225919.0
2024-11-16 20:00:00,0.7596,0.7677,0.7304,0.742,207725937.0
2024-11-17 00:00:00,0.742,0.7738,0.6904,0.7152,455075540.0
2024-11-17 04:00:00,0.7152,0.7307,0.7062,0.7186,175416841.0
2024-11-17 08:00:00,0.7186,0.7298,0.708,0.7086,143717710.0
2024-11-17 12:00:00,0.7086,0.7346,0.7068,0.7262,153291313.0
2024-11-17 16:00:00,0.7263,0.7488,0.7109,0.7167,204928813.0
2024-11-17 20:00:00,0.7167,0.7218,0.6977,0.703,123026178.0
2024-11-18 00:00:00,0.703,0.745,0.7006,0.7377,190711702.0
2024-11-18 04:00:00,0.7377,0.7808,0.734,0.7623,248462586.0
2024-11-18 08:00:00,0.7623,0.7856,0.7306,0.7352,245815421.0
2024-11-18 12:00:00,0.7353,0.7702,0.7177,0.7659,239565069.0
2024-11-18 16:00:00,0.7659,0.7694,0.723,0.7368,197237076.0
2024-11-18 20:00:00,0.7368,0.7508,0.7321,0.7333,106456738.0
2024-11-19 00:00:00,0.7333,0.7543,0.729,0.7533,97344915.0
2024-11-19 04:00:00,0.7534,0.7658,0.737,0.7559,128375217.0
2024-11-19 08:00:00,0.7559,0.7566,0.7308,0.7384,129065708.0
2024-11-19 12:00:00,0.7383,0.7571,0.7231,0.7301,188084442.0
2024-11-19 16:00:00,0.7301,0.753,0.7263,0.7471,126143487.0
2024-11-19 20:00:00,0.747,0.7624,0.7203,0.7389,208138088.0
2024-11-20 00:00:00,0.739,0.778,0.7388,0.7709,319859073.0
2024-11-20 04:00:00,0.771,0.8044,0.7618,0.7896,330929504.0
2024-11-20 08:00:00,0.7896,0.8488,0.7869,0.8265,584866997.0
2024-11-20 12:00:00,0.8264,0.8444,0.8105,0.8356,473810184.0
2024-11-20 16:00:00,0.8355,0.8438,0.7845,0.7989,447483525.0
2024-11-20 20:00:00,0.7989,0.822,0.7915,0.8003,229498042.0
2024-11-21 00:00:00,0.8004,0.8195,0.766,0.7762,271825376.0
2024-11-21 04:00:00,0.7762,0.8017,0.771,0.7851,217383735.0
2024-11-21 08:00:00,0.7852,0.7944,0.7708,0.7863,172517109.0
2024-11-21 12:00:00,0.7864,0.8104,0.7701,0.7795,272531834.0
2024-11-21 16:00:00,0.7794,0.813,0.7782,0.7969,212504112.0
2024-11-21 20:00:00,0.797,0.825,0.7858,0.8226,149097652.0
2024-11-22 00:00:00,0.8227,0.8886,0.813,0.8715,463330768.0
2024-11-22 04:00:00,0.8715,0.9017,0.854,0.8564,273079985.0
2024-11-22 08:00:00,0.8564,0.9184,0.8526,0.9142,239150307.0
2024-11-22 12:00:00,0.9142,0.933,0.8793,0.9267,636556716.0
2024-11-22 16:00:00,0.9269,0.9893,0.924,0.9682,623775260.0
2024-11-22 20:00:00,0.9683,1.044,0.9672,1.0177,507235036.0
2024-11-23 00:00:00,1.0178,1.1575,1.0161,1.0932,843622057.0
2024-11-23 04:00:00,1.0933,1.1091,1.0392,1.095,326882717.0
2024-11-23 08:00:00,1.0949,1.1107,1.0671,1.0858,272852641.0
2024-11-23 12:00:00,1.0857,1.1496,1.0571,1.104,377280339.0
2024-11-23 16:00:00,1.104,1.1306,1.023,1.0675,431904752.0
2024-11-23 20:00:00,1.0674,1.0925,1.0301,1.0665,200627473.0
2024-11-24 00:00:00,1.0666,1.0989,1.0531,1.083,219867730.0
2024-11-24 04:00:00,1.0829,1.0921,1.0459,1.0737,168083927.0
2024-11-24 08:00:00,1.0738,1.0794,1.0,1.0053,257434254.0
2024-11-24 12:00:00,1.0053,1.0214,0.9412,0.9497,518122323.0
2024-11-24 16:00:00,0.9496,1.0041,0.943,0.9829,274980645.0
2024-11-24 20:00:00,0.9829,1.0394,0.9784,1.0233,184076294.0
2024-11-25 00:00:00,1.0234,1.0241,0.9733,1.0132,193249399.0
2024-11-25 04:00:00,1.0133,1.0794,1.0122,1.0395,259385654.0
2024-11-25 08:00:00,1.0395,1.0738,1.037,1.0493,186584248.0
2024-11-25 12:00:00,1.0493,1.0614,0.9718,1.0067,314734320.0
2024-11-25 16:00:00,1.0067,1.0196,0.9807,1.0039,248819399.0
2024-11-25 20:00:00,1.004,1.0126,0.9303,0.9445,265872106.0
2024-11-26 00:00:00,0.9445,0.982,0.9386,0.9718,165003141.0
2024-11-26 04:00:00,0.9718,0.9907,0.9534,0.9604,119063290.0
2024-11-26 08:00:00,0.9604,0.9611,0.8753,0.9056,405537588.0
2024-11-26 12:00:00,0.9055,0.9366,0.8888,0.9073,259739644.0
2024-11-26 16:00:00,0.9072,0.945,0.8934,0.942,237106780.0
2024-11-26 20:00:00,0.9418,0.9661,0.9322,0.9607,166000586.0
2024-11-27 00:00:00,0.9608,0.974,0.932,0.9489,156478690.0
2024-11-27 04:00:00,0.9489,0.9887,0.9467,0.9834,146060287.0
2024-11-27 08:00:00,0.9835,1.0258,0.9683,1.0075,249866745.0
2024-11-27 12:00:00,1.0075,1.0426,0.9778,1.0347,263457106.0
2024-11-27 16:00:00,1.0348,1.0408,1.0061,1.0184,171433379.0
2024-11-27 20:00:00,1.0184,1.039,1.002,1.0123,139671607.0
2024-11-28 00:00:00,1.0122,1.0321,0.9882,1.0066,158534129.0
2024-11-28 04:00:00,1.0066,1.0272,0.9912,0.9972,97580966.0
2024-11-28 08:00:00,0.9973,1.0042,0.9822,0.9978,111770665.0
2024-11-28 12:00:00,0.9978,1.0108,0.9708,0.9779,158132679.0
2024-11-28 16:00:00,0.978,1.0081,0.9778,1.0032,79190788.0
2024-11-28 20:00:00,1.0031,1.05,0.9963,1.0328,143398587.0
2024-11-29 00:00:00,1.0328,1.0634,1.0283,1.0501,171374730.0
2024-11-29 04:00:00,1.0502,1.0792,1.0364,1.0465,177803293.0
2024-11-29 08:00:00,1.0465,1.0883,1.0437,1.065,179451873.0
2024-11-29 12:00:00,1.0649,1.1008,1.0543,1.076,218561328.0
2024-11-29 16:00:00,1.0761,1.0831,1.0381,1.0515,164460966.0
2024-11-29 20:00:00,1.0515,1.087,1.0441,1.0762,136226166.0
2024-11-30 00:00:00,1.0763,1.09,1.0509,1.0704,196474791.0
2024-11-30 04:00:00,1.0704,1.1469,1.0606,1.1307,269556067.0
2024-11-30 08:00:00,1.1308,1.1516,1.0789,1.0953,254804215.0
2024-11-30 12:00:00,1.0953,1.0965,1.072,1.0929,130175746.0
2024-11-30 16:00:00,1.093,1.0961,1.0783,1.0863,73847263.0
2024-11-30 20:00:00,1.0863,1.0979,1.0732,1.08,85520205.0
2024-12-01 00:00:00,1.0798,1.0864,1.0381,1.0521,172712577.0
2024-12-01 04:00:00,1.0521,1.0615,1.0442,1.0567,68377531.0
2024-12-01 08:00:00,1.0567,1.0786,1.0558,1.0724,106618650.0
2024-12-01 12:00:00,1.0724,1.0757,1.0581,1.074,79468528.0
2024-12-01 16:00:00,1.0741,1.0987,1.0562,1.0945,133289053.0
2024-12-01 20:00:00,1.0945,1.165,1.0753,1.1512,456752858.0
2024-12-02 00:00:00,1.1511,1.1929,1.1258,1.1406,376521596.0
2024-12-02 04:00:00,1.1406,1.1693,1.1167,1.1423,285205903.0
2024-12-02 08:00:00,1.1422,1.1592,1.0574,1.0735,338819450.0
2024-12-02 12:00:00,1.0734,1.2261,1.0687,1.2073,525600091.0
2024-12-02 16:00:00,1.2072,1.2444,1.1563,1.2197,497094470.0
2024-12-02 20:00:00,1.2197,1.2357,1.1762,1.2036,207655845.0
2024-12-03 00:00:00,1.2036,1.329,1.1849,1.2997,487773777.0
2024-12-03 04:00:00,1.2995,1.3141,1.253,1.2697,298927158.0
2024-12-03 08:00:00,1.2697,1.2951,1.2318,1.2852,225971766.0
2024-12-03 12:00:00,1.2853,1.2957,1.14,1.1981,551099003.0
2024-12-03 16:00:00,1.1981,1.2265,1.1686,1.1898,209717757.0
2024-12-03 20:00:00,1.1899,1.2355,1.1838,1.1924,191818337.0
2024-12-04 00:00:00,1.1925,1.2199,1.181,1.21,185674187.0
2024-12-04 04:00:00,1.2099,1.2414,1.2093,1.23,120119572.0
2024-12-04 08:00:00,1.23,1.2435,1.2173,1.2251,123531716.0
2024-12-04 12:00:00,1.2251,1.23,1.1842,1.1916,230326908.0
2024-12-04 16:00:00,1.1916,1.197,1.141,1.1907,281362186.0
2024-12-04 20:00:00,1.1907,1.2112,1.1646,1.1881,189569151.0
2024-12-05 00:00:00,1.1882,1.2405,1.1164,1.1835,403859894.0
2024-12-05 04:00:00,1.1834,1.2151,1.174,1.2076,162937445.0
2024-12-05 08:00:00,1.2076,1.2395,1.2068,1.2257,182669749.0
2024-12-05 12:00:00,1.2257,1.2353,1.185,1.2117,196095601.0
2024-12-05 16:00:00,1.2117,1.2467,1.1867,1.1903,169983829.0
2024-12-05 20:00:00,1.1903,1.2044,1.1392,1.1605,268891989.0
2024-12-06 00:00:00,1.1605,1.1944,1.1524,1.1894,141674204.0
2024-12-06 04:00:00,1.1893,1.2019,1.1852,1.1894,73035187.0
2024-12-06 08:00:00,1.1894,1.1945,1.15,1.1626,142616367.0
2024-12-06 12:00:00,1.1625,1.2262,1.1347,1.2074,281097737.0
2024-12-06 16:00:00,1.2075,1.232,1.1976,1.2256,142602431.0
2024-12-06 20:00:00,1.2256,1.2392,1.2115,1.2288,117484228.0
2024-12-07 00:00:00,1.2288,1.2385,1.1998,1.2036,101547453.0
2024-12-07 04:00:00,1.2036,1.2176,1.2,1.2106,68790209.0
2024-12-07 08:00:00,1.2106,1.2186,1.1883,1.2073,94593569.0
2024-12-07 12:00:00,1.2073,1.2215,1.1985,1.2208,77451940.0
2024-12-07 16:00:00,1.2208,1.2297,1.1947,1.2093,125802258.0
2024-12-07 20:00:00,1.2093,1.2203,1.201,1.2116,70907858.0
2024-12-08 00:00:00,1.2116,1.226,1.2023,1.2092,97552125.0
2024-12-08 04:00:00,1.2092,1.2152,1.18,1.2031,135265132.0
2024-12-08 08:00:00,1.2032,1.2219,1.1733,1.2086,162650845.0
2024-12-08 12:00:00,1.2085,1.2177,1.1788,1.1881,192082949.0
2024-12-08 16:00:00,1.1881,1.1963,1.1762,1.1833,91707264.0
2024-12-08 20:00:00,1.1834,1.2,1.1756,1.1947,77155122.0
2024-12-09 00:00:00,1.1946,1.1948,1.1505,1.1643,140603691.0
2024-12-09 04:00:00,1.1642,1.18,1.1401,1.1578,118109066.0
2024-12-09 08:00:00,1.1578,1.1581,1.1,1.1045,250858995.0
2024-12-09 12:00:00,1.1044,1.1516,1.0945,1.1157,216002591.0
2024-12-09 16:00:00,1.1157,1.1342,1.1063,1.1079,107514067.0
2024-12-09 20:00:00,1.1079,1.1104,0.8952,1.0033,801681494.0
2024-12-10 00:00:00,1.0034,1.0361,0.944,0.9914,333961903.0
2024-12-10 04:00:00,0.9915,1.0231,0.965,1.0149,217967489.0
2024-12-10 08:00:00,1.015,1.038,0.9978,1.0187,172973679.0
2024-12-10 12:00:00,1.0188,1.0229,0.947,0.9489,364539601.0
2024-12-10 16:00:00,0.9489,0.973,0.9098,0.9644,398107228.0
2024-12-10 20:00:00,0.9644,1.0278,0.9595,1.0214,213551697.0
2024-12-11 00:00:00,1.0215,1.0247,0.9717,1.0108,194601584.0
2024-12-11 04:00:00,1.0109,1.0197,0.9938,0.9955,88237654.0
2024-12-11 08:00:00,0.9955,1.0332,0.995,1.0234,103839426.0
2024-12-11 12:00:00,1.0234,1.1143,1.0233,1.0944,306344016.0
2024-12-11 16:00:00,1.0945,1.1016,1.0692,1.0809,156154990.0
2024-12-11 20:00:00,1.081,1.0975,1.0762,1.0867,68726407.0
2024-12-12 00:00:00,1.0866,1.139,1.0726,1.1301,133582833.0
2024-12-12 04:00:00,1.1301,1.1817,1.1282,1.157,187395072.0
2024-12-12 08:00:00,1.157,1.1785,1.1311,1.1403,129597902.0
2024-12-12 12:00:00,1.1403,1.16,1.1198,1.1381,170172117.0
2024-12-12 16:00:00,1.1382,1.1548,1.1052,1.1081,150540336.0
2024-12-12 20:00:00,1.1081,1.1381,1.1057,1.1229,103268984.0
2024-12-13 00:00:00,1.123,1.1312,1.0918,1.1074,99619577.0
2024-12-13 04:00:00,1.1074,1.11,1.0752,1.0886,104021721.0
2024-12-13 08:00:00,1.0885,1.1077,1.0809,1.0943,86885313.0
2024-12-13 12:00:00,1.0944,1.13,1.0817,1.0839,174387685.0
2024-12-13 16:00:00,1.0839,1.1125,1.0803,1.1032,119076533.0
2024-12-13 20:00:00,1.1032,1.1225,1.1,1.1212,55194465.0
2024-12-14 00:00:00,1.1212,1.1298,1.1078,1.1163,70983264.0
2024-12-14 04:00:00,1.1163,1.1335,1.1049,1.1172,73479750.0
2024-12-14 08:00:00,1.1172,1.1256,1.0948,1.0977,63892995.0
2024-12-14 12:00:00,1.0976,1.0999,1.0638,1.0785,137041678.0
2024-12-14 16:00:00,1.0784,1.0784,1.0503,1.0588,128024743.0
2024-12-14 20:00:00,1.0588,1.0639,1.0427,1.0603,88807744.0
2024-12-15 00:00:00,1.0603,1.0762,1.0496,1.0615,61213190.0
2024-12-15 04:00:00,1.0615,1.078,1.0384,1.0484,80282829.0
2024-12-15 08:00:00,1.0484,1.0968,1.0478,1.0778,116983556.0
2024-12-15 12:00:00,1.0779,1.0944,1.0746,1.0873,94939177.0
2024-12-15 16:00:00,1.0872,1.0957,1.0802,1.0862,60786355.0
2024-12-15 20:00:00,1.0863,1.1125,1.0515,1.0997,148716480.0
2024-12-16 00:00:00,1.0997,1.1191,1.0678,1.0736,136030439.0
2024-12-16 04:00:00,1.0735,1.0983,1.0686,1.0904,84067672.0
2024-12-16 08:00:00,1.0904,1.0976,1.0488,1.0542,103661238.0
2024-12-16 12:00:00,1.0542,1.0801,1.0471,1.067,123092160.0
2024-12-16 16:00:00,1.0671,1.1215,1.067,1.1039,214102388.0
2024-12-16 20:00:00,1.1038,1.1073,1.0756,1.0774,69776174.0
2024-12-17 00:00:00,1.0774,1.0792,1.0597,1.0757,92212276.0
2024-12-17 04:00:00,1.0756,1.0756,1.055,1.059,73443102.0
2024-12-17 08:00:00,1.0589,1.112,1.0583,1.0983,152413921.0
2024-12-17 12:00:00,1.0982,1.1101,1.0621,1.0701,191508668.0
2024-12-17 16:00:00,1.07,1.0987,1.063,1.0721,117418121.0
2024-12-17 20:00:00,1.0721,1.0827,1.0412,1.0518,116923020.0
2024-12-18 00:00:00,1.0518,1.0598,1.0349,1.0364,117928690.0
2024-12-18 04:00:00,1.0363,1.0382,1.0132,1.0222,143487589.0
2024-12-18 08:00:00,1.0222,1.05,1.0161,1.0496,76540709.0
2024-12-18 12:00:00,1.0496,1.0504,1.0083,1.0224,133683094.0
2024-12-18 16:00:00,1.0223,1.059,1.0094,1.0094,189910039.0
2024-12-18 20:00:00,1.0095,1.0172,0.9494,0.968,368116715.0
2024-12-19 00:00:00,0.9679,0.9812,0.9162,0.9767,305280339.0
2024-12-19 04:00:00,0.9767,0.9883,0.9704,0.9819,75846424.0
2024-12-19 08:00:00,0.9818,0.9887,0.9631,0.9852,99967941.0
2024-12-19 12:00:00,0.9853,0.9864,0.9214,0.9424,214483710.0
2024-12-19 16:00:00,0.9424,0.9506,0.8572,0.8764,402383461.0
2024-12-19 20:00:00,0.8764,0.901,0.8466,0.8802,218982640.0
2024-12-20 00:00:00,0.8802,0.9178,0.8681,0.9046,147468911.0
2024-12-20 04:00:00,0.9046,0.9084,0.8705,0.8888,140299673.0
2024-12-20 08:00:00,0.8887,0.8895,0.7622,0.7623,536020012.0
2024-12-20 12:00:00,0.7623,0.8905,0.7616,0.8755,406331435.0
2024-12-20 16:00:00,0.8756,0.9225,0.8688,0.9105,176132098.0
2024-12-20 20:00:00,0.9105,0.9581,0.8999,0.9492,167529161.0
2024-12-21 00:00:00,0.9492,0.96,0.936,0.948,103145472.0
2024-12-21 04:00:00,0.9481,0.9975,0.9455,0.9884,117999869.0
2024-12-21 08:00:00,0.9884,0.9954,0.9514,0.9593,164926518.0
2024-12-21 12:00:00,0.9593,0.9595,0.8916,0.9206,277469605.0
2024-12-21 16:00:00,0.9206,0.9228,0.8863,0.9039,175306589.0
2024-12-21 20:00:00,0.9038,0.9171,0.8926,0.9048,109517942.0
2024-12-22 00:00:00,0.9048,0.9103,0.8821,0.8998,115736256.0
2024-12-22 04:00:00,0.8997,0.9029,0.8694,0.8902,119880853.0
2024-12-22 08:00:00,0.8902,0.9245,0.8893,0.9121,100958042.0
2024-12-22 12:00:00,0.9121,0.9181,0.875,0.8872,134956359.0
2024-12-22 16:00:00,0.8873,0.9024,0.8713,0.8744,104614069.0
2024-12-22 20:00:00,0.8745,0.8986,0.8584,0.883,138851335.0
2024-12-23 00:00:00,0.883,0.9115,0.8616,0.9085,165719396.0
2024-12-23 04:00:00,0.9084,0.9152,0.8725,0.8853,114660867.0
2024-12-23 08:00:00,0.8852,0.911,0.8809,0.8947,86873625.0
2024-12-23 12:00:00,0.8946,0.9029,0.8629,0.8649,148216990.0
2024-12-23 16:00:00,0.8649,0.903,0.8636,0.8903,149725893.0
2024-12-23 20:00:00,0.8903,0.9423,0.8896,0.9261,138905966.0
2024-12-24 00:00:00,0.9262,0.9305,0.8926,0.9115,86983571.0
2024-12-24 04:00:00,0.9115,0.9169,0.8945,0.899,60864756.0
2024-12-24 08:00:00,0.899,0.9091,0.8911,0.9034,64861107.0
2024-12-24 12:00:00,0.9035,0.9499,0.894,0.9438,147391672.0
2024-12-24 16:00:00,0.9438,0.9495,0.9254,0.9254,97236842.0
2024-12-24 20:00:00,0.9254,0.941,0.9134,0.9355,75039642.0
2024-12-25 00:00:00,0.9354,0.9398,0.9212,0.9246,61030102.0
2024-12-25 04:00:00,0.9247,0.9323,0.9143,0.9158,50758986.0
2024-12-25 08:00:00,0.9158,0.9399,0.9088,0.9109,86770708.0
2024-12-25 12:00:00,0.911,0.9223,0.905,0.9122,70722760.0
2024-12-25 16:00:00,0.9122,0.9177,0.899,0.9164,63646972.0
2024-12-25 20:00:00,0.9164,0.9206,0.9035,0.9172,49122698.0
2024-12-26 00:00:00,0.9172,0.9277,0.8973,0.8997,71840212.0
2024-12-26 04:00:00,0.8997,0.8997,0.8826,0.8854,66915320.0
2024-12-26 08:00:00,0.8853,0.887,0.8603,0.8712,110648455.0
2024-12-26 12:00:00,0.8711,0.876,0.8627,0.866,71494106.0
2024-12-26 16:00:00,0.866,0.8759,0.8516,0.864,92970248.0
2024-12-26 20:00:00,0.864,0.8666,0.8503,0.8604,59419908.0
