Open Time,Open,High,Low,Close Price,Volume
2025-02-25 00:00:00,114.68,117.16,112.6,114.22,1209799.995
2025-02-25 04:00:00,114.24,114.96,106.0,109.98,1968850.856
2025-02-25 08:00:00,109.98,113.6,109.2,112.51,1570906.029
2025-02-25 12:00:00,112.51,113.76,108.6,111.65,1356810.844
2025-02-25 16:00:00,111.66,113.89,109.83,113.69,839810.651
2025-02-25 20:00:00,113.68,116.99,112.85,114.51,750627.227
2025-02-26 00:00:00,114.52,121.42,113.85,118.69,1051336.208
2025-02-26 04:00:00,118.68,119.86,117.11,119.17,628055.554
2025-02-26 08:00:00,119.17,127.26,118.03,125.23,1771750.386
2025-02-26 12:00:00,125.24,128.39,121.19,126.34,2385299.005
2025-02-26 16:00:00,126.35,128.09,121.32,121.96,1891188.249
2025-02-26 20:00:00,121.97,128.92,121.45,124.6,1475205.047
2025-02-27 00:00:00,124.61,126.3,122.87,123.98,743029.176
2025-02-27 04:00:00,123.98,130.35,121.71,129.48,1215535.238
2025-02-27 08:00:00,129.47,132.05,128.23,129.47,1481545.46
2025-02-27 12:00:00,129.46,131.66,122.69,128.66,2419910.049
2025-02-27 16:00:00,128.66,128.74,124.23,124.63,1014312.44
2025-02-27 20:00:00,124.64,128.0,123.12,126.81,881729.61
2025-02-28 00:00:00,126.8,127.36,119.14,122.69,2142338.901
2025-02-28 04:00:00,122.7,123.63,115.53,115.84,2079524.966
2025-02-28 08:00:00,115.84,121.62,114.05,119.33,1734559.276
2025-02-28 12:00:00,119.32,126.9,118.87,124.89,2122904.324
2025-02-28 16:00:00,124.9,128.16,123.21,127.73,980066.307
2025-02-28 20:00:00,127.72,129.59,126.62,127.99,709981.952
2025-03-01 00:00:00,127.99,129.42,125.98,128.2,653938.51
2025-03-01 04:00:00,128.19,131.01,126.02,126.24,819375.917
2025-03-01 08:00:00,126.24,127.89,124.32,125.24,634406.868
2025-03-01 12:00:00,125.25,125.91,122.85,125.09,717722.452
2025-03-01 16:00:00,125.09,125.96,124.04,124.7,378979.478
2025-03-01 20:00:00,124.69,126.36,123.51,124.24,320294.298
2025-03-02 00:00:00,124.25,124.75,122.21,122.7,408707.548
2025-03-02 04:00:00,122.7,124.05,121.71,122.15,418001.21
2025-03-02 08:00:00,122.15,123.0,121.37,122.4,430993.741
2025-03-02 12:00:00,122.41,124.8,117.14,121.38,2045914.269
2025-03-02 16:00:00,121.38,130.17,119.6,126.38,2776063.652
2025-03-02 20:00:00,126.38,129.35,124.89,127.82,854497.937
2025-03-03 00:00:00,127.82,130.32,123.58,124.69,1163125.817
2025-03-03 04:00:00,124.69,124.96,116.72,118.63,1339322.411
2025-03-03 08:00:00,118.63,118.79,114.5,116.74,1121862.48
2025-03-03 12:00:00,116.74,119.15,112.49,113.68,1848569.743
2025-03-03 16:00:00,113.68,115.79,106.73,107.59,1778484.81
2025-03-03 20:00:00,107.6,110.91,106.62,109.81,1063396.407
2025-03-04 00:00:00,109.82,110.92,100.99,104.1,1780208.355
2025-03-04 04:00:00,104.11,106.18,100.53,101.09,979478.83
2025-03-04 08:00:00,101.09,103.94,100.41,102.68,1057954.851
2025-03-04 12:00:00,102.68,106.21,98.79,99.97,2186387.004
2025-03-04 16:00:00,99.97,104.78,93.83,103.72,2181198.134
2025-03-04 20:00:00,103.72,104.68,101.01,103.57,826660.217
2025-03-05 00:00:00,103.57,105.44,101.61,102.1,714027.775
2025-03-05 04:00:00,102.11,103.48,101.9,102.39,418249.526
2025-03-05 08:00:00,102.39,106.82,102.13,103.8,1028712.664
2025-03-05 12:00:00,103.81,104.8,100.55,101.9,1120127.947
2025-03-05 16:00:00,101.9,104.63,101.34,103.93,635613.962
2025-03-05 20:00:00,103.94,105.26,103.73,104.66,349980.276
2025-03-06 00:00:00,104.67,107.5,103.53,107.27,645756.978
2025-03-06 04:00:00,107.27,112.93,106.85,108.06,1469306.467
2025-03-06 08:00:00,108.06,109.64,107.0,107.17,820367.485
2025-03-06 12:00:00,107.16,107.37,103.97,105.38,1094208.635
2025-03-06 16:00:00,105.38,105.68,102.02,103.15,767536.371
2025-03-06 20:00:00,103.15,104.54,102.45,103.33,479759.413
2025-03-07 00:00:00,103.33,104.49,97.2,100.74,1721925.953
2025-03-07 04:00:00,100.74,102.85,100.51,102.65,434090.883
2025-03-07 08:00:00,102.65,105.29,101.84,105.27,649070.034
2025-03-07 12:00:00,105.27,105.86,103.33,104.15,959581.715
2025-03-07 16:00:00,104.15,105.66,102.11,105.01,721954.676
2025-03-07 20:00:00,105.01,106.58,102.34,103.63,763432.786
2025-03-08 00:00:00,103.63,106.33,102.95,106.11,657664.673
2025-03-08 04:00:00,106.1,108.62,104.72,105.31,784093.263
2025-03-08 08:00:00,105.31,105.69,103.59,104.32,524484.543
2025-03-08 12:00:00,104.33,105.58,103.36,103.86,512101.282
2025-03-08 16:00:00,103.86,104.83,102.75,104.3,356401.628
2025-03-08 20:00:00,104.29,104.35,101.74,102.32,300116.453
2025-03-09 00:00:00,102.31,102.72,100.76,101.34,371963.565
2025-03-09 04:00:00,101.34,101.48,99.82,101.33,415193.865
2025-03-09 08:00:00,101.32,101.63,98.41,99.55,656539.293
2025-03-09 12:00:00,99.54,100.52,97.42,99.85,1039407.456
2025-03-09 16:00:00,99.84,100.91,95.15,97.23,1315631.493
2025-03-09 20:00:00,97.23,97.87,93.55,94.57,624348.222
2025-03-10 00:00:00,94.57,96.4,92.89,95.47,714531.798
2025-03-10 04:00:00,95.47,97.55,95.38,96.27,521570.038
2025-03-10 08:00:00,96.27,99.05,94.42,98.05,970289.33
2025-03-10 12:00:00,98.06,98.63,91.17,92.85,1246486.271
2025-03-10 16:00:00,92.84,93.07,86.23,89.23,1655917.587
2025-03-10 20:00:00,89.22,89.43,86.92,87.44,597129.281
2025-03-11 00:00:00,87.44,88.93,83.21,87.26,1429230.685
2025-03-11 04:00:00,87.25,89.44,86.97,87.99,545283.641
2025-03-11 08:00:00,87.99,89.76,87.69,88.97,572979.751
2025-03-11 12:00:00,88.97,90.25,86.03,89.91,1425475.206
2025-03-11 16:00:00,89.91,93.21,89.58,91.75,1379532.315
2025-03-11 20:00:00,91.74,92.31,90.16,90.41,304913.684
2025-03-12 00:00:00,90.41,91.92,88.49,88.62,602760.482
2025-03-12 04:00:00,88.62,90.18,88.02,89.94,530183.79
2025-03-12 08:00:00,89.93,91.09,89.2,90.87,486764.231
2025-03-12 12:00:00,90.86,92.86,87.25,89.72,1125348.653
2025-03-12 16:00:00,89.71,91.65,89.47,91.18,501697.092
2025-03-12 20:00:00,91.19,91.91,90.96,91.46,232571.101
2025-03-13 00:00:00,91.46,91.74,90.34,90.42,312765.786
2025-03-13 04:00:00,90.42,90.69,88.75,89.23,344770.581
2025-03-13 08:00:00,89.23,90.5,88.22,90.21,480104.038
2025-03-13 12:00:00,90.21,91.4,87.99,88.54,733245.454
2025-03-13 16:00:00,88.54,88.66,86.2,86.58,580053.738
2025-03-13 20:00:00,86.58,88.72,86.3,88.04,312184.191
2025-03-14 00:00:00,88.04,89.56,87.76,89.02,292547.756
2025-03-14 04:00:00,89.02,89.5,88.5,89.24,224507.712
2025-03-14 08:00:00,89.24,90.67,89.14,90.33,366812.678
2025-03-14 12:00:00,90.33,92.78,89.53,91.36,842239.003
2025-03-14 16:00:00,91.37,92.47,90.92,91.72,380075.608
2025-03-14 20:00:00,91.72,92.19,90.77,91.27,314256.031
2025-03-15 00:00:00,91.27,92.12,90.88,92.07,216964.437
2025-03-15 04:00:00,92.08,92.47,91.05,91.51,289322.947
2025-03-15 08:00:00,91.51,93.93,91.45,93.82,531458.577
2025-03-15 12:00:00,93.82,94.2,92.5,92.61,391719.663
2025-03-15 16:00:00,92.61,93.64,92.31,92.91,262417.892
2025-03-15 20:00:00,92.91,93.44,92.2,92.39,179573.9
2025-03-16 00:00:00,92.39,92.63,91.21,92.2,265814.974
2025-03-16 04:00:00,92.2,92.59,91.7,92.1,220255.561
2025-03-16 08:00:00,92.1,92.43,88.5,88.82,724640.53
2025-03-16 12:00:00,88.82,89.79,88.28,89.16,442860.977
2025-03-16 16:00:00,89.17,91.18,88.97,89.39,574997.136
2025-03-16 20:00:00,89.39,91.06,89.21,90.16,306450.812
2025-03-17 00:00:00,90.17,94.08,90.16,93.28,640180.681
2025-03-17 04:00:00,93.27,94.36,91.39,92.21,643087.312
2025-03-17 08:00:00,92.21,93.85,91.52,92.96,442843.096
2025-03-17 12:00:00,92.96,94.0,92.08,93.43,710305.894
2025-03-17 16:00:00,93.42,94.49,92.64,93.43,527179.063
2025-03-17 20:00:00,93.43,93.46,91.96,92.23,311020.816
2025-03-18 00:00:00,92.23,92.28,89.44,89.84,516626.497
2025-03-18 04:00:00,89.84,90.3,88.81,89.46,414794.712
2025-03-18 08:00:00,89.47,90.17,88.45,88.57,380508.976
2025-03-18 12:00:00,88.57,89.69,87.04,88.16,897174.147
2025-03-18 16:00:00,88.15,88.73,87.51,88.51,398354.159
2025-03-18 20:00:00,88.51,90.16,87.72,89.98,354526.121
2025-03-19 00:00:00,89.98,90.98,89.27,90.62,409923.264
2025-03-19 04:00:00,90.62,90.73,89.46,89.59,705098.222
2025-03-19 08:00:00,89.6,91.8,89.57,91.47,958309.532
2025-03-19 12:00:00,91.46,92.28,90.25,92.12,676261.519
2025-03-19 16:00:00,92.11,92.74,90.42,92.3,656474.128
2025-03-19 20:00:00,92.29,94.22,92.2,94.04,405624.206
2025-03-20 00:00:00,94.05,94.56,93.12,93.54,385138.982
2025-03-20 04:00:00,93.54,93.87,92.02,92.08,392822.422
2025-03-20 08:00:00,92.09,92.9,90.89,91.73,362553.047
2025-03-20 12:00:00,91.73,93.18,91.32,91.56,451862.693
2025-03-20 16:00:00,91.55,92.56,90.03,92.56,431859.073
2025-03-20 20:00:00,92.56,93.34,92.39,93.22,296097.306
2025-03-21 00:00:00,93.22,93.42,92.13,92.4,240389.121
2025-03-21 04:00:00,92.4,93.56,92.39,92.67,290173.315
2025-03-21 08:00:00,92.66,93.83,91.91,93.15,381448.116
2025-03-21 12:00:00,93.16,93.69,92.03,93.38,428595.637
2025-03-21 16:00:00,93.37,93.88,92.18,92.52,370211.073
2025-03-21 20:00:00,92.52,92.83,90.74,90.79,273137.46
2025-03-22 00:00:00,90.79,91.33,90.33,91.07,312863.053
2025-03-22 04:00:00,91.07,91.54,90.81,91.02,183603.051
2025-03-22 08:00:00,91.01,91.77,90.78,91.43,202634.887
2025-03-22 12:00:00,91.42,91.53,90.51,90.85,199239.096
2025-03-22 16:00:00,90.85,92.18,90.72,92.04,233992.105
2025-03-22 20:00:00,92.04,92.18,90.92,91.35,162192.638
2025-03-23 00:00:00,91.35,92.16,91.32,91.87,172603.297
2025-03-23 04:00:00,91.87,91.89,91.1,91.63,109954.28
2025-03-23 08:00:00,91.63,92.51,91.49,92.17,203132.943
2025-03-23 12:00:00,92.17,92.97,91.71,92.69,211402.291
2025-03-23 16:00:00,92.69,92.82,91.07,91.27,240379.705
2025-03-23 20:00:00,91.26,91.47,90.54,91.44,223962.59
2025-03-24 00:00:00,91.45,92.58,90.73,92.21,403694.687
2025-03-24 04:00:00,92.21,93.68,92.04,92.75,509954.499
2025-03-24 08:00:00,92.75,93.99,92.75,93.68,400944.57
2025-03-24 12:00:00,93.69,94.97,92.62,94.07,702090.447
2025-03-24 16:00:00,94.06,94.95,93.28,94.53,384066.893
2025-03-24 20:00:00,94.53,95.57,93.08,93.73,476639.177
2025-03-25 00:00:00,93.73,94.3,91.81,92.19,399964.142
2025-03-25 04:00:00,92.19,92.87,91.83,92.33,273251.017
2025-03-25 08:00:00,92.32,93.44,92.26,93.05,316598.32
2025-03-25 12:00:00,93.05,94.73,92.73,93.39,705330.41
2025-03-25 16:00:00,93.39,93.98,92.62,93.62,375972.596
2025-03-25 20:00:00,93.62,94.61,92.7,94.35,347484.075
2025-03-26 00:00:00,94.35,96.06,93.21,93.56,540967.249
2025-03-26 04:00:00,93.57,95.86,93.45,95.67,361552.286
2025-03-26 08:00:00,95.66,96.46,95.08,96.08,387734.197
2025-03-26 12:00:00,96.08,96.38,92.62,93.0,819520.261
2025-03-26 16:00:00,92.99,93.47,90.82,92.06,499847.278
2025-03-26 20:00:00,92.05,93.03,91.58,92.38,279431.029
2025-03-27 00:00:00,92.38,93.86,92.26,93.72,277479.243
2025-03-27 04:00:00,93.71,94.32,93.29,94.24,240116.629
2025-03-27 08:00:00,94.24,94.98,93.57,93.69,489607.752
2025-03-27 12:00:00,93.69,94.19,92.19,93.26,612063.027
2025-03-27 16:00:00,93.26,93.49,92.11,92.56,344501.295
2025-03-27 20:00:00,92.56,93.21,92.27,92.73,198416.92
2025-03-28 00:00:00,92.73,93.39,91.91,92.39,281088.792
2025-03-28 04:00:00,92.39,92.48,88.1,88.3,824044.883
2025-03-28 08:00:00,88.3,89.03,87.14,88.15,793699.357
2025-03-28 12:00:00,88.14,88.42,86.67,87.2,527348.553
2025-03-28 16:00:00,87.2,87.79,85.92,86.32,446350.313
2025-03-28 20:00:00,86.33,87.47,85.63,87.3,314507.927
2025-03-29 00:00:00,87.3,87.98,85.89,87.35,310667.839
2025-03-29 04:00:00,87.34,87.62,85.66,86.07,335063.206
2025-03-29 08:00:00,86.07,86.98,84.88,85.69,516897.507
2025-03-29 12:00:00,85.7,86.99,85.57,86.0,400021.629
2025-03-29 16:00:00,86.0,86.3,84.08,85.7,530513.822
2025-03-29 20:00:00,85.7,85.72,84.43,85.41,220267.96
2025-03-30 00:00:00,85.42,86.76,84.61,86.18,301073.083
2025-03-30 04:00:00,86.17,86.73,85.75,86.08,255432.071
2025-03-30 08:00:00,86.09,86.72,85.74,85.95,385971.119
2025-03-30 12:00:00,85.94,86.65,84.94,86.39,369694.577
2025-03-30 16:00:00,86.39,86.76,85.53,86.36,275627.794
2025-03-30 20:00:00,86.36,86.53,84.73,86.06,287411.392
2025-03-31 00:00:00,86.06,86.23,84.39,84.74,417123.512
2025-03-31 04:00:00,84.74,85.7,83.26,83.66,446914.573
2025-03-31 08:00:00,83.65,84.33,80.74,82.2,920019.673
2025-03-31 12:00:00,82.2,83.75,81.06,83.18,864877.446
2025-03-31 16:00:00,83.18,84.24,82.5,83.26,454114.974
2025-03-31 20:00:00,83.27,84.0,82.72,82.94,270900.28
2025-04-01 00:00:00,82.95,84.1,82.79,83.71,260934.717
2025-04-01 04:00:00,83.71,84.77,83.54,84.19,266751.368
2025-04-01 08:00:00,84.2,85.74,83.86,84.06,476215.992
2025-04-01 12:00:00,84.07,85.87,83.4,85.61,578503.567
2025-04-01 16:00:00,85.61,85.86,84.45,84.67,336643.67
2025-04-01 20:00:00,84.67,85.21,84.0,84.43,222442.415
2025-04-02 00:00:00,84.44,84.45,82.34,82.87,390987.115
2025-04-02 04:00:00,82.88,84.72,81.1,81.71,774606.419
2025-04-02 08:00:00,81.7,83.24,81.45,82.34,395151.591
2025-04-02 12:00:00,82.35,87.3,82.07,85.66,1301488.963
2025-04-02 16:00:00,85.67,87.07,84.83,86.72,619557.412
2025-04-02 20:00:00,86.72,88.53,80.88,81.47,1355180.962
2025-04-03 00:00:00,81.47,85.15,80.92,83.45,592421.607
2025-04-03 04:00:00,83.44,84.36,83.31,83.55,383272.836
2025-04-03 08:00:00,83.55,84.64,81.54,82.66,600426.976
2025-04-03 12:00:00,82.65,82.8,80.07,81.81,837050.583
2025-04-03 16:00:00,81.8,82.57,81.15,82.07,266258.666
2025-04-03 20:00:00,82.07,83.48,81.97,83.41,206713.725
2025-04-04 00:00:00,83.42,83.66,82.53,83.22,236301.436
2025-04-04 04:00:00,83.23,84.78,82.95,84.72,265219.432
2025-04-04 08:00:00,84.73,85.07,81.55,82.47,729398.592
2025-04-04 12:00:00,82.46,84.83,81.89,84.39,783700.395
2025-04-04 16:00:00,84.4,84.93,83.19,84.32,437903.813
2025-04-04 20:00:00,84.31,84.92,83.91,84.36,197364.182
2025-04-05 00:00:00,84.35,84.95,84.19,84.5,155393.735
2025-04-05 04:00:00,84.5,84.8,83.55,83.97,144263.974
2025-04-05 08:00:00,83.97,84.02,83.3,83.51,136941.914
2025-04-05 12:00:00,83.51,83.51,82.0,82.15,355746.082
2025-04-05 16:00:00,82.16,82.49,81.77,81.88,178988.106
2025-04-05 20:00:00,81.88,82.8,81.57,82.63,193405.017
2025-04-06 00:00:00,82.63,83.08,81.91,82.3,201663.554
2025-04-06 04:00:00,82.29,82.48,81.5,81.71,186507.659
2025-04-06 08:00:00,81.71,81.84,80.9,81.15,267071.497
2025-04-06 12:00:00,81.14,81.39,78.05,78.84,1042661.078
2025-04-06 16:00:00,78.83,78.93,71.63,72.83,2003483.549
2025-04-06 20:00:00,72.82,73.13,68.38,70.56,1493966.068
2025-04-07 00:00:00,70.56,71.71,67.22,68.01,1096713.975
2025-04-07 04:00:00,68.0,68.71,63.02,64.46,2367488.102
2025-04-07 08:00:00,64.45,68.21,63.75,67.02,1631747.25
2025-04-07 12:00:00,67.02,72.99,66.66,70.03,2723595.467
2025-04-07 16:00:00,70.02,71.56,69.12,70.69,789850.494
2025-04-07 20:00:00,70.69,72.3,70.67,70.95,367662.232
2025-04-08 00:00:00,70.95,72.85,70.09,71.95,480230.819
2025-04-08 04:00:00,71.94,72.87,70.82,71.41,439582.271
2025-04-08 08:00:00,71.42,73.32,70.88,73.17,490050.015
2025-04-08 12:00:00,73.17,73.48,71.01,71.49,792556.398
2025-04-08 16:00:00,71.48,71.55,68.18,68.83,976359.477
2025-04-08 20:00:00,68.82,69.82,68.47,69.12,382123.825
2025-04-09 00:00:00,69.11,70.04,66.45,68.26,871439.592
2025-04-09 04:00:00,68.24,70.89,68.14,70.52,1202192.932
2025-04-09 08:00:00,70.52,71.48,69.44,69.91,769489.273
2025-04-09 12:00:00,69.92,72.09,69.61,71.4,586506.765
2025-04-09 16:00:00,71.4,78.91,71.26,77.29,1681203.361
2025-04-09 20:00:00,77.3,78.0,75.86,76.01,439614.705
2025-04-10 00:00:00,76.0,76.1,73.8,74.44,496411.692
2025-04-10 04:00:00,74.44,75.04,73.67,74.09,375169.265
2025-04-10 08:00:00,74.09,74.61,73.14,73.69,419466.292
2025-04-10 12:00:00,73.68,74.65,71.04,71.4,823153.732
2025-04-10 16:00:00,71.39,73.04,70.96,72.68,554595.137
2025-04-10 20:00:00,72.67,73.91,72.64,73.76,196916.785
2025-04-11 00:00:00,73.77,75.33,73.66,74.98,330513.734
2025-04-11 04:00:00,74.97,76.05,74.78,75.7,295653.185
2025-04-11 08:00:00,75.71,77.49,75.41,76.04,610609.046
2025-04-11 12:00:00,76.04,76.65,75.5,76.27,383856.271
2025-04-11 16:00:00,76.27,77.26,75.9,76.8,286724.512
2025-04-11 20:00:00,76.79,77.17,75.95,76.16,279949.407
2025-04-12 00:00:00,76.15,76.28,75.05,75.25,208738.768
2025-04-12 04:00:00,75.25,76.26,74.88,76.2,268337.549
2025-04-12 08:00:00,76.2,76.82,75.65,76.29,240828.64
2025-04-12 12:00:00,76.29,80.06,75.96,79.01,803211.024
2025-04-12 16:00:00,79.0,79.42,77.97,78.6,363339.489
2025-04-12 20:00:00,78.6,79.36,78.17,78.58,208695.685
2025-04-13 00:00:00,78.57,79.01,77.63,78.17,210295.096
2025-04-13 04:00:00,78.17,78.96,77.22,78.87,218802.353
2025-04-13 08:00:00,78.86,79.58,78.29,78.82,372929.356
2025-04-13 12:00:00,78.82,79.38,77.48,78.09,442932.455
2025-04-13 16:00:00,78.09,79.98,76.68,77.84,528860.272
2025-04-13 20:00:00,77.84,78.89,76.32,77.8,450430.577
2025-04-14 00:00:00,77.8,80.66,77.66,78.82,418312.071
2025-04-14 04:00:00,78.81,79.56,77.12,77.92,317932.171
2025-04-14 08:00:00,77.9,78.56,76.99,78.44,337485.039
2025-04-14 12:00:00,78.44,79.3,76.31,76.41,537602.869
2025-04-14 16:00:00,76.41,77.45,75.63,77.02,383827.9
2025-04-14 20:00:00,77.03,77.47,76.46,77.13,167002.801
2025-04-15 00:00:00,77.14,78.53,76.69,78.41,288145.835
2025-04-15 04:00:00,78.41,78.68,77.59,78.23,210823.399
2025-04-15 08:00:00,78.22,78.33,76.96,77.18,227833.035
2025-04-15 12:00:00,77.17,78.22,75.4,75.63,461930.361
2025-04-15 16:00:00,75.63,75.88,74.59,75.19,367960.875
2025-04-15 20:00:00,75.19,76.39,74.95,75.25,232859.363
2025-04-16 00:00:00,75.24,76.5,74.65,75.93,245583.135
2025-04-16 04:00:00,75.93,76.23,75.16,75.54,209142.267
2025-04-16 08:00:00,75.54,76.24,74.5,74.99,368303.017
2025-04-16 12:00:00,75.0,75.76,73.53,74.93,626984.381
2025-04-16 16:00:00,74.93,76.07,73.22,75.27,691152.919
2025-04-16 20:00:00,75.27,75.78,74.06,74.28,223040.116
2025-04-17 00:00:00,74.28,75.27,73.86,74.17,201266.501
2025-04-17 04:00:00,74.16,75.7,73.92,75.43,241094.947
2025-04-17 08:00:00,75.44,75.7,74.37,75.15,256653.925
2025-04-17 12:00:00,75.16,75.55,73.61,75.08,388620.488
2025-04-17 16:00:00,75.09,76.5,74.66,75.07,538881.917
2025-04-17 20:00:00,75.07,75.66,74.58,74.9,135314.351
2025-04-18 00:00:00,74.91,75.36,74.54,75.25,144484.673
2025-04-18 04:00:00,75.26,75.67,74.79,75.52,186903.576
2025-04-18 08:00:00,75.52,75.97,75.39,75.68,161354.46
2025-04-18 12:00:00,75.69,76.08,75.45,75.87,147818.459
2025-04-18 16:00:00,75.87,77.04,75.33,76.46,389484.362
2025-04-18 20:00:00,76.46,76.66,75.74,75.94,160292.293
2025-04-19 00:00:00,75.95,76.56,75.7,76.54,158366.897
2025-04-19 04:00:00,76.54,76.73,75.98,76.21,150990.587
2025-04-19 08:00:00,76.2,76.47,75.86,75.96,122192.033
2025-04-19 12:00:00,75.96,76.22,75.59,75.63,176260.941
2025-04-19 16:00:00,75.64,76.2,74.2,75.67,455064.169
2025-04-19 20:00:00,75.66,76.52,75.57,76.07,118917.495
2025-04-20 00:00:00,76.07,76.61,76.04,76.6,140071.838
2025-04-20 04:00:00,76.59,76.94,76.13,76.6,251235.154
2025-04-20 08:00:00,76.6,76.69,75.34,75.62,261914.791
2025-04-20 12:00:00,75.61,76.44,75.56,75.93,203490.304
2025-04-20 16:00:00,75.94,77.65,75.89,77.55,291245.678
2025-04-20 20:00:00,77.55,78.48,77.3,77.77,326827.315
2025-04-21 00:00:00,77.76,79.82,77.65,78.98,424868.4
2025-04-21 04:00:00,78.97,80.49,78.53,80.3,344336.373
2025-04-21 08:00:00,80.3,82.0,79.73,80.17,613550.469
2025-04-21 12:00:00,80.16,80.78,79.55,79.85,383052.2
2025-04-21 16:00:00,79.85,79.96,77.42,78.28,527871.581
2025-04-21 20:00:00,78.27,78.28,77.36,78.09,197138.867
2025-04-22 00:00:00,78.08,79.52,77.29,78.65,394043.479
2025-04-22 04:00:00,78.64,79.72,78.19,79.6,279412.349
2025-04-22 08:00:00,79.59,80.08,78.97,79.68,282438.015
2025-04-22 12:00:00,79.67,83.0,79.54,82.57,831859.445
2025-04-22 16:00:00,82.56,83.37,82.18,82.95,505106.324
2025-04-22 20:00:00,82.95,84.7,82.59,83.45,444345.489
2025-04-23 00:00:00,83.45,85.13,83.12,84.83,541696.337
2025-04-23 04:00:00,84.83,85.21,83.62,84.51,372937.282
2025-04-23 08:00:00,84.52,85.13,83.79,84.05,346675.743
2025-04-23 12:00:00,84.04,85.15,82.17,83.54,709556.752
2025-04-23 16:00:00,83.53,84.34,82.46,82.84,398023.762
2025-04-23 20:00:00,82.84,83.47,82.65,83.21,147099.746
2025-04-24 00:00:00,83.2,84.1,81.72,81.76,351768.255
2025-04-24 04:00:00,81.76,82.9,81.61,81.84,296809.539
2025-04-24 08:00:00,81.83,82.14,80.73,81.66,336082.423
2025-04-24 12:00:00,81.67,83.81,81.24,83.34,500877.413
2025-04-24 16:00:00,83.34,83.84,82.52,83.35,307986.545
2025-04-24 20:00:00,83.35,84.59,82.94,84.25,211826.833
2025-04-25 00:00:00,84.25,84.83,82.87,83.74,228352.963
2025-04-25 04:00:00,83.74,85.17,83.48,84.86,238493.614
2025-04-25 08:00:00,84.87,85.78,84.42,85.78,398958.36
2025-04-25 12:00:00,85.78,87.21,84.82,86.48,715299.545
2025-04-25 16:00:00,86.48,87.17,85.46,86.53,362182.118
2025-04-25 20:00:00,86.52,87.2,86.16,86.24,157749.491
2025-04-26 00:00:00,86.24,87.99,86.24,87.46,291357.01
2025-04-26 04:00:00,87.46,87.89,86.49,87.01,230672.655
2025-04-26 08:00:00,87.02,87.81,85.55,85.87,382721.728
2025-04-26 12:00:00,85.87,86.73,85.16,86.57,271324.326
2025-04-26 16:00:00,86.57,87.51,86.09,87.08,212577.733
2025-04-26 20:00:00,87.09,87.85,86.75,87.0,141259.652
2025-04-27 00:00:00,87.0,87.54,85.73,85.92,253670.946
2025-04-27 04:00:00,85.91,86.05,84.52,85.41,268264.579
2025-04-27 08:00:00,85.4,86.5,85.23,86.26,212522.953
2025-04-27 12:00:00,86.26,87.16,85.55,86.2,332965.613
2025-04-27 16:00:00,86.21,87.05,85.94,87.03,145273.182
2025-04-27 20:00:00,87.03,87.05,85.28,85.33,141086.406
2025-04-28 00:00:00,85.33,85.72,83.63,85.38,401088.794
2025-04-28 04:00:00,85.38,87.45,85.36,87.41,375044.811
2025-04-28 08:00:00,87.42,88.07,86.21,87.13,402478.874
2025-04-28 12:00:00,87.13,87.22,83.9,84.44,480757.7
2025-04-28 16:00:00,84.43,85.63,83.75,85.42,364267.123
2025-04-28 20:00:00,85.41,86.2,84.92,85.62,172813.752
2025-04-29 00:00:00,85.63,87.03,85.36,86.59,328989.562
2025-04-29 04:00:00,86.59,86.9,85.2,86.78,257415.073
2025-04-29 08:00:00,86.78,86.87,85.17,85.65,426669.348
2025-04-29 12:00:00,85.64,85.87,84.85,85.16,345442.935
2025-04-29 16:00:00,85.16,87.41,85.07,86.43,444316.755
